   7 |   2 |  17 |   6 |   0 |  15 |   4 |  13 |   7 |  10 |   4 |   9 |   0 |   5 |  13 |  14 |   5 |   2 |   7 |   9 |  16 |   0 |   4 |   7 |   3 |   9 |   9 |   9 |   5 |  16 |  10 |  14 |  19 |  16 |   2 |  17 |   1 |  12 |  12 |   1 |   5 |  14 |  14 |  14 |   7 |   1 |   2 |  10 |  10 |  19 |   5 |  15 |  11 |   1 |  12 |  15 |  18 |  11 |  17 |  16 |   9 |   2 |  10 |  18 |   7 |  19 |   3 |  19 |  12 |  12 |  17 |  17 |   8 |  19 |   3 |  12 |   8 |   3 |  18 |   8 |  15 |   8 |   5 |  18 |  18 |   5 |  17 |   8 |  19 |   8 |  18 |  11 |  11 |  11 |  19 |  19 |  15 |  15 |  15 |  15 |
1.26 |0.60 |1.84 |1.72 |1.55 |0.54 |1.20 |1.61 |0.27 |0.73 |2.00 |1.43 |1.55 |1.91 |0.86 |0.38 |0.13 |1.02 |1.55 |1.15 |0.57 |0.36 |0.62 |1.13 |0.62 |0.23 |1.29 |1.70 |0.27 |0.57 |0.98 |1.85 |1.23 |1.75 |1.08 |1.66 |1.53 |0.65 |0.42 |1.70 |0.72 |1.94 |0.96 |0.92 |0.52 |1.75 |1.78 |0.49 |0.42 |1.83 |1.08 |1.25 |1.45 |1.37 |0.85 |0.26 |0.12 |1.96 |0.84 |0.60 |1.04 |0.90 |0.52 |0.71 |1.82 |0.35 |0.28 |0.90 |0.28 |1.02 |0.26 |1.51 |0.61 |1.30 |1.24 |1.65 |1.77 |1.93 |1.83 |0.74 |0.94 |0.65 |1.20 |1.01 |0.30 |0.71 |1.99 |1.28 |0.78 |0.32 |1.70 |1.45 |0.44 |0.33 |1.28 |0.71 |1.91 |0.19 |1.57 |0.40 |

   2 |   1 |   9 |   9 |  11 |  12 |   3 |  16 |  11 |   0 |   0 |   2 |  10 |  12 |   9 |  17 |  16 |  18 |   5 |  14 |   0 |   9 |   9 |  15 |  18 |  12 |   6 |   5 |  15 |  17 |  15 |   2 |   2 |  10 |   2 |  10 |  18 |   3 |  11 |   4 |  12 |  18 |   3 |  18 |   7 |   4 |  11 |  13 |   3 |   4 |   9 |  10 |   1 |  14 |  14 |  14 |  15 |   8 |   7 |  19 |   1 |  14 |   5 |   7 |  12 |  12 |  17 |   1 |  10 |  13 |  18 |  17 |  16 |   8 |  19 |  11 |  16 |  15 |   5 |   7 |  15 |  19 |   5 |   5 |  19 |  15 |   5 |  19 |  15 |  19 |   7 |  17 |  17 |   8 |   8 |  19 |  19 |   8 |   7 |   8 |
1.95 |1.65 |1.57 |1.55 |1.48 |0.19 |0.21 |1.59 |1.03 |1.02 |1.29 |1.44 |0.47 |0.56 |0.59 |1.51 |1.23 |0.12 |1.94 |1.75 |1.74 |2.00 |0.40 |0.82 |0.34 |1.15 |0.47 |0.22 |1.47 |0.47 |1.56 |0.13 |0.45 |1.10 |0.40 |1.23 |0.78 |0.52 |1.12 |1.44 |0.45 |0.59 |1.21 |1.16 |0.51 |1.83 |1.60 |0.64 |1.26 |1.42 |1.44 |0.28 |0.49 |1.79 |1.63 |1.55 |0.14 |0.89 |1.46 |1.88 |1.61 |1.01 |0.90 |0.27 |0.37 |1.54 |1.44 |0.20 |0.48 |0.57 |1.91 |1.09 |0.78 |0.62 |1.34 |1.81 |1.82 |0.69 |1.26 |0.46 |0.89 |1.22 |0.83 |1.82 |1.33 |0.25 |0.12 |0.73 |0.63 |1.97 |1.12 |0.43 |1.78 |1.49 |1.75 |1.71 |0.41 |1.34 |1.00 |1.45 |

  16 |   8 |  14 |  11 |   1 |  18 |  11 |   6 |  12 |   8 |  19 |  16 |   3 |   8 |   2 |   8 |   8 |  10 |   0 |  19 |   5 |   7 |  16 |  16 |  18 |   4 |  14 |   8 |  17 |  14 |   5 |  11 |   4 |   9 |  11 |  19 |   5 |   2 |  13 |   0 |   2 |  10 |   5 |  13 |  11 |  19 |  10 |   7 |  15 |  19 |   7 |  17 |  17 |   2 |  19 |   7 |   5 |   3 |  19 |   0 |   9 |  15 |  12 |   1 |   4 |  10 |   3 |  18 |   3 |  12 |  17 |  14 |  19 |   5 |   9 |  15 |   9 |  12 |  18 |  14 |  17 |  10 |   5 |   7 |   9 |  12 |   7 |   2 |  12 |   9 |  15 |   1 |   1 |  18 |  18 |  17 |  15 |  15 |  15 |  15 |
1.37 |1.73 |1.47 |1.32 |0.38 |0.98 |1.40 |0.38 |0.99 |0.59 |1.67 |1.41 |1.19 |0.55 |1.42 |1.27 |1.08 |1.65 |1.52 |0.79 |0.55 |1.20 |0.20 |0.14 |0.44 |0.23 |0.29 |0.75 |1.90 |0.76 |0.19 |1.34 |0.51 |1.68 |1.16 |0.92 |0.14 |0.26 |1.00 |1.57 |1.07 |0.43 |1.60 |1.66 |0.87 |1.32 |0.75 |0.81 |1.80 |1.11 |0.58 |1.00 |1.10 |1.07 |1.61 |1.76 |1.38 |1.32 |0.49 |1.51 |0.76 |0.64 |0.73 |1.59 |0.42 |1.36 |1.56 |1.97 |1.07 |1.59 |0.84 |1.16 |1.54 |1.28 |1.55 |1.00 |0.86 |1.99 |0.60 |1.78 |0.11 |0.58 |0.26 |1.95 |0.41 |0.44 |1.40 |1.18 |1.61 |1.27 |1.57 |1.73 |1.53 |1.92 |0.87 |0.50 |0.35 |1.49 |1.46 |1.73 |

  18 |   4 |   1 |   6 |  16 |   2 |  19 |   9 |   4 |  18 |   3 |  15 |   3 |  18 |   7 |   2 |   0 |  18 |   5 |  11 |   0 |  18 |  19 |  18 |   2 |   7 |   0 |  10 |  19 |  16 |  13 |   5 |   7 |  16 |  10 |   2 |   3 |  11 |  17 |   2 |  16 |  12 |  15 |  11 |  17 |  14 |  17 |   3 |  17 |   1 |  12 |   7 |  11 |  13 |  12 |  19 |   7 |  12 |  19 |  12 |  15 |  11 |   8 |   4 |  17 |   7 |  15 |  15 |   1 |   5 |  12 |   1 |   9 |  10 |   8 |  17 |   5 |   5 |  14 |   8 |  14 |  15 |   5 |  15 |   9 |  19 |  15 |  14 |   8 |  19 |  19 |   5 |  14 |   9 |   9 |  10 |   8 |   8 |  10 |   9 |
1.75 |1.98 |1.23 |0.26 |1.43 |0.54 |0.67 |1.35 |0.82 |0.24 |1.11 |0.19 |0.17 |1.72 |1.24 |0.58 |1.99 |1.54 |1.24 |1.75 |1.94 |0.42 |1.03 |0.54 |0.18 |1.08 |0.27 |0.33 |0.18 |0.29 |1.48 |0.49 |1.83 |0.98 |0.31 |1.80 |1.90 |0.17 |0.66 |1.42 |0.77 |1.63 |0.38 |0.95 |0.96 |1.84 |1.17 |0.63 |0.64 |1.32 |1.31 |1.45 |0.54 |1.74 |1.00 |0.77 |1.89 |1.00 |0.45 |0.30 |0.76 |1.84 |1.95 |0.74 |0.30 |0.94 |1.85 |1.45 |1.65 |1.96 |1.83 |0.16 |1.52 |1.80 |0.82 |1.62 |0.85 |1.99 |1.95 |0.13 |1.80 |0.12 |0.62 |0.99 |1.46 |0.36 |1.29 |1.96 |1.93 |1.05 |1.94 |0.11 |1.91 |1.79 |0.22 |1.17 |0.77 |1.41 |0.80 |1.04 |

   6 |   9 |  17 |  12 |  12 |  16 |   7 |  16 |  18 |   4 |   5 |   8 |  11 |   1 |   5 |   3 |   3 |   7 |   2 |  18 |  14 |  12 |  11 |  15 |  12 |   2 |   0 |  12 |   2 |  17 |   2 |   1 |   4 |  15 |  11 |   9 |  12 |  15 |   4 |   1 |  14 |  16 |  18 |  10 |  15 |  16 |   9 |   3 |   0 |   2 |   0 |  19 |   1 |  11 |  13 |  13 |   7 |  10 |  14 |   5 |  11 |  10 |   3 |  14 |  15 |  17 |   8 |  15 |  17 |  19 |  10 |   7 |  18 |   8 |  10 |  15 |  17 |  14 |   5 |  19 |   8 |  18 |  19 |   5 |  15 |  17 |   8 |  19 |  18 |   8 |  19 |  19 |  19 |   5 |   9 |   5 |   7 |   9 |   9 |   7 |
0.57 |1.24 |0.70 |1.61 |1.28 |0.50 |1.68 |1.68 |0.21 |0.98 |1.83 |0.81 |0.71 |1.42 |1.81 |1.12 |1.81 |1.79 |1.74 |1.87 |1.18 |0.39 |1.70 |1.00 |1.01 |0.13 |0.30 |0.28 |1.79 |0.77 |1.52 |1.70 |0.36 |1.04 |1.27 |0.93 |1.36 |1.47 |0.34 |0.13 |1.31 |1.18 |0.50 |1.94 |0.53 |1.25 |0.66 |1.91 |0.20 |1.20 |1.40 |1.29 |0.26 |0.71 |1.65 |1.27 |0.92 |1.28 |1.58 |0.43 |0.68 |1.55 |0.78 |1.75 |1.95 |1.38 |1.59 |0.34 |1.83 |0.27 |1.50 |0.34 |1.78 |1.37 |1.51 |0.87 |1.85 |0.97 |1.98 |0.13 |0.70 |0.16 |1.43 |1.88 |1.36 |0.12 |1.13 |1.22 |0.24 |0.25 |1.37 |0.72 |0.74 |1.52 |1.10 |0.22 |0.39 |0.33 |1.77 |1.04 |

  15 |  18 |   2 |   3 |   9 |  15 |  14 |  19 |  11 |   5 |  18 |   9 |  14 |  10 |   0 |   1 |   3 |   9 |   7 |  12 |  13 |  18 |  19 |   2 |   2 |  13 |   6 |   3 |  10 |   0 |  10 |   7 |  12 |  17 |  14 |   8 |  18 |  10 |  16 |   0 |  10 |   7 |  12 |  18 |   4 |   3 |   5 |   4 |   9 |  11 |   8 |   9 |   5 |   4 |   7 |  11 |   7 |   5 |  12 |  14 |   9 |   2 |  19 |  18 |   1 |   5 |   8 |  11 |  14 |  19 |   5 |   2 |  11 |   1 |  15 |   7 |  15 |   5 |  12 |  12 |  17 |  15 |   8 |  19 |  17 |   1 |  16 |  19 |  19 |  19 |  15 |  15 |   8 |   8 |  15 |  17 |  16 |  16 |  17 |  17 |
1.58 |0.19 |1.01 |1.30 |1.63 |0.61 |0.79 |0.78 |0.26 |0.22 |1.74 |1.37 |1.84 |0.72 |1.99 |0.95 |1.44 |1.87 |1.50 |0.44 |0.92 |0.99 |1.67 |0.17 |1.88 |1.66 |1.05 |0.35 |0.76 |0.98 |1.77 |0.61 |0.61 |0.25 |1.39 |0.77 |1.42 |1.77 |1.49 |0.41 |0.27 |1.11 |1.28 |1.23 |0.72 |0.85 |1.89 |1.69 |0.30 |1.70 |0.25 |1.43 |0.78 |0.40 |0.34 |0.92 |0.71 |0.70 |1.31 |0.88 |0.86 |1.59 |1.54 |0.80 |0.55 |1.66 |1.70 |1.12 |0.86 |0.64 |1.42 |0.32 |1.53 |0.76 |1.76 |0.62 |0.49 |1.51 |0.51 |0.66 |1.64 |1.80 |0.82 |0.28 |1.58 |1.90 |0.19 |0.56 |0.62 |1.10 |1.33 |1.58 |1.97 |0.53 |1.06 |1.41 |1.53 |1.95 |0.55 |1.26 |


ind2:
  14 |  17 |  10 |   6 |  11 |   1 |  19 |   0 |  12 |   7 |  17 |   1 |  10 |  13 |  19 |  18 |   3 |  19 |  13 |   5 |  18 |   1 |  14 |   3 |  17 |   7 |  17 |   4 |  17 |   1 |  17 |  14 |   9 |  18 |   3 |   9 |   0 |   4 |   0 |   2 |  15 |   9 |   3 |   9 |  18 |   7 |   5 |   8 |  14 |  12 |   4 |  12 |  16 |  11 |   9 |   5 |  19 |  12 |  15 |  14 |  18 |   8 |  10 |   8 |   8 |   2 |  10 |  10 |  18 |  12 |  19 |   9 |   5 |   7 |   2 |   8 |  19 |   5 |  11 |   7 |  16 |  16 |  19 |   5 |   8 |  15 |   2 |  11 |  15 |  12 |   5 |  16 |   2 |  11 |   7 |  15 |  19 |  15 |  15 |  15 |
1.80 |0.88 |0.77 |1.99 |0.82 |1.59 |0.91 |0.16 |1.40 |0.94 |0.29 |1.55 |0.88 |0.13 |1.92 |1.07 |0.47 |0.23 |1.75 |1.78 |1.59 |1.74 |0.38 |1.74 |1.54 |1.41 |1.29 |1.27 |1.90 |0.53 |1.96 |1.47 |1.14 |0.88 |1.71 |0.64 |1.50 |1.38 |0.95 |0.40 |1.37 |1.68 |0.85 |1.50 |1.48 |0.75 |1.49 |1.12 |1.29 |0.36 |0.81 |0.14 |1.45 |1.46 |1.23 |0.83 |0.40 |1.84 |1.47 |0.43 |1.39 |0.60 |1.27 |0.15 |1.51 |1.44 |0.77 |1.62 |0.91 |0.46 |0.84 |0.77 |1.43 |0.48 |0.15 |1.10 |0.35 |1.50 |0.56 |0.73 |0.59 |1.43 |0.32 |1.57 |1.22 |1.40 |0.18 |1.15 |1.64 |1.15 |1.11 |1.88 |0.38 |1.39 |1.21 |1.65 |0.55 |0.20 |0.70 |1.57 |

   0 |   2 |   6 |   4 |  19 |   1 |  13 |   1 |  19 |  10 |   5 |   4 |   7 |  18 |   8 |   3 |   1 |   3 |   4 |   7 |  11 |  11 |   1 |  10 |   8 |   3 |  17 |   8 |  10 |  10 |   8 |   2 |  18 |  10 |   8 |   2 |   0 |  15 |  13 |  17 |  16 |   3 |   8 |  11 |  16 |  11 |  15 |  17 |  18 |  12 |   2 |  16 |   7 |  12 |  11 |  15 |  17 |  14 |  17 |  14 |  16 |   9 |  12 |   9 |   2 |  12 |  17 |   0 |  18 |  19 |   9 |   9 |  14 |  15 |  19 |  12 |  19 |  14 |  18 |  12 |  18 |   5 |  19 |   7 |  19 |   9 |  15 |   5 |  14 |   5 |  15 |   7 |   7 |  15 |  15 |   9 |  19 |   5 |   5 |   5 |
0.11 |0.45 |1.50 |1.87 |1.38 |0.99 |0.20 |0.28 |0.34 |1.01 |1.75 |1.81 |1.58 |1.57 |1.11 |1.68 |1.94 |0.22 |1.22 |0.61 |0.80 |1.07 |1.12 |0.68 |1.46 |1.80 |0.49 |1.00 |1.00 |0.20 |1.73 |1.64 |1.89 |1.72 |0.78 |0.56 |1.35 |0.46 |1.05 |1.77 |1.48 |1.56 |1.36 |1.21 |1.32 |0.85 |0.43 |1.76 |0.23 |0.55 |1.35 |0.18 |1.98 |0.90 |1.92 |0.25 |1.28 |0.83 |1.73 |1.64 |1.49 |1.29 |0.84 |1.32 |0.34 |0.62 |1.61 |0.25 |1.59 |1.33 |1.00 |0.31 |1.50 |0.45 |0.15 |1.53 |0.68 |1.71 |1.22 |1.47 |1.43 |0.35 |0.37 |1.05 |0.45 |0.51 |1.74 |1.72 |0.44 |1.80 |1.33 |0.18 |0.28 |0.23 |1.16 |0.92 |1.83 |1.90 |0.57 |1.24 |

  19 |   8 |  19 |   3 |   5 |  18 |   6 |  11 |   3 |  17 |   1 |  17 |   3 |   7 |  11 |  10 |  18 |   2 |   1 |   2 |  13 |  17 |   0 |  15 |   1 |   4 |   5 |  11 |  11 |   3 |   0 |   7 |   1 |  15 |   0 |  10 |   5 |   7 |  15 |  15 |   2 |  14 |  15 |   5 |  14 |  16 |   7 |  11 |  16 |  13 |  15 |   9 |  17 |  14 |   9 |  18 |   4 |  15 |  15 |  16 |   4 |  19 |  12 |  10 |  19 |  12 |  19 |   9 |  12 |  17 |  12 |  12 |  19 |   5 |  19 |  16 |   8 |  17 |  18 |   8 |  14 |   8 |  19 |   8 |   8 |   7 |   5 |  10 |  12 |  10 |   9 |   7 |   5 |  18 |   9 |   2 |  18 |   2 |   9 |  14 |
0.24 |1.40 |0.29 |0.18 |0.34 |0.86 |0.87 |0.68 |1.16 |0.88 |1.83 |0.40 |0.78 |1.62 |0.67 |1.58 |1.24 |1.34 |1.50 |0.26 |0.28 |1.09 |0.93 |0.50 |0.76 |1.37 |0.67 |1.06 |1.12 |1.08 |1.70 |1.99 |1.71 |0.36 |0.88 |0.31 |1.76 |0.47 |0.29 |1.42 |1.89 |1.37 |1.24 |1.52 |0.67 |0.28 |0.88 |0.83 |2.00 |1.96 |0.55 |0.98 |1.74 |0.45 |1.83 |0.80 |0.60 |1.12 |1.96 |1.90 |1.23 |1.61 |1.67 |1.41 |0.69 |0.12 |0.36 |1.23 |0.24 |0.89 |1.80 |1.74 |0.84 |0.53 |1.98 |0.73 |1.15 |0.54 |0.97 |0.69 |1.75 |0.38 |1.05 |0.99 |1.74 |0.14 |1.64 |1.45 |1.22 |0.74 |1.36 |1.92 |0.92 |1.19 |1.19 |1.68 |1.65 |0.74 |1.50 |1.60 |

   2 |   7 |   4 |  13 |  12 |   2 |  11 |  11 |   6 |   5 |  18 |   3 |  18 |   1 |  11 |   5 |  18 |   5 |  11 |   2 |   0 |  12 |  19 |   3 |   3 |  11 |  10 |  18 |   5 |   4 |   8 |  16 |  16 |   5 |   9 |  16 |   3 |   7 |  17 |   0 |   4 |   2 |  12 |  10 |  16 |   9 |   2 |   5 |   9 |   0 |  17 |  12 |  10 |  10 |  19 |  17 |  13 |  18 |  18 |  14 |  17 |   8 |  12 |  15 |   7 |  17 |  17 |  10 |  15 |   1 |  19 |  14 |   9 |   7 |  19 |  19 |   5 |   1 |   8 |  12 |  19 |   8 |   9 |   8 |  14 |   8 |  14 |   9 |  19 |  19 |   7 |   7 |  15 |  14 |  15 |  15 |   1 |  15 |  15 |  15 |
0.78 |0.21 |1.94 |1.82 |0.58 |1.50 |0.32 |0.37 |1.19 |0.36 |0.28 |0.78 |0.73 |0.96 |1.65 |0.93 |0.66 |1.90 |1.26 |0.76 |0.49 |0.16 |1.71 |1.77 |1.99 |1.95 |0.32 |1.60 |0.44 |0.55 |0.56 |1.63 |1.66 |1.46 |0.91 |1.76 |0.47 |1.49 |1.92 |0.66 |0.92 |1.34 |1.94 |0.53 |0.30 |0.20 |0.12 |1.53 |0.88 |1.93 |0.17 |1.36 |0.23 |1.48 |0.34 |0.91 |1.43 |1.08 |0.11 |0.89 |0.90 |0.64 |1.86 |0.16 |1.57 |1.46 |1.84 |1.03 |0.85 |0.91 |1.23 |0.63 |1.38 |1.33 |0.40 |0.84 |1.44 |0.35 |0.39 |0.60 |0.61 |1.62 |1.29 |0.13 |1.49 |0.20 |0.36 |1.46 |1.50 |0.38 |0.97 |1.57 |0.98 |1.64 |0.75 |0.94 |1.67 |0.91 |1.95 |0.42 |

   1 |   1 |   9 |   0 |   1 |   1 |  15 |   8 |  12 |   9 |  19 |   3 |  13 |  17 |  15 |   2 |  15 |  14 |   2 |  15 |  14 |   3 |   5 |  12 |  10 |   5 |  19 |   8 |  12 |  13 |   4 |   3 |   7 |  12 |  17 |   5 |  15 |   7 |  11 |   0 |   5 |  14 |  15 |   3 |   7 |   7 |  17 |  19 |   8 |   2 |  18 |   2 |   4 |   6 |   9 |  12 |  19 |  10 |  12 |  18 |  15 |  16 |  14 |  19 |  15 |  18 |  16 |   4 |   2 |  11 |   7 |  11 |   0 |   8 |  11 |  10 |   7 |  11 |  16 |   9 |   9 |  14 |  18 |  10 |   5 |   9 |  18 |  16 |   5 |  19 |   8 |  17 |   8 |  10 |  17 |  18 |  17 |  19 |   5 |  19 |
0.35 |1.61 |0.71 |0.49 |1.42 |0.28 |0.96 |1.30 |1.36 |0.34 |1.85 |0.55 |1.36 |1.41 |1.97 |1.18 |1.59 |0.95 |0.89 |0.74 |1.89 |1.62 |0.60 |0.89 |1.75 |1.10 |0.55 |1.98 |1.68 |1.14 |0.15 |1.86 |1.44 |1.11 |1.16 |0.68 |1.09 |1.00 |1.31 |0.28 |0.72 |1.94 |1.52 |0.30 |0.52 |1.10 |0.93 |0.75 |1.82 |1.63 |0.29 |1.72 |0.84 |1.36 |2.00 |1.31 |1.75 |0.38 |0.27 |1.90 |1.16 |1.46 |1.36 |0.73 |1.06 |0.61 |1.32 |1.59 |1.00 |1.07 |1.18 |1.42 |1.25 |0.43 |1.71 |0.39 |0.18 |0.69 |0.30 |0.87 |0.71 |0.79 |1.95 |1.06 |0.66 |1.29 |0.61 |1.68 |0.64 |1.02 |0.15 |0.77 |1.78 |1.90 |0.16 |0.27 |0.39 |1.55 |1.04 |0.31 |

   6 |   5 |  18 |  16 |  19 |   0 |  18 |  15 |   3 |   7 |   1 |   3 |   7 |  15 |  17 |  11 |   7 |   9 |   8 |  18 |   7 |  13 |  18 |   7 |  12 |  17 |  11 |  15 |   0 |   7 |   2 |  13 |  15 |  16 |  11 |  15 |   9 |   3 |  18 |  19 |  14 |   0 |   1 |  17 |  12 |  11 |  19 |   3 |   9 |   5 |   8 |   2 |   1 |  16 |  15 |  12 |  18 |  12 |  14 |  14 |  12 |  14 |  14 |   4 |  15 |   2 |   1 |   4 |   9 |  10 |  11 |  16 |   8 |   8 |   2 |  17 |  19 |  10 |  19 |  17 |   2 |   5 |   9 |  17 |  19 |  15 |  12 |   4 |  19 |  10 |  19 |   9 |   5 |   8 |   5 |   8 |  10 |  10 |   5 |   5 |
0.80 |1.34 |0.46 |1.23 |0.97 |0.28 |1.74 |0.74 |0.51 |0.38 |1.08 |0.17 |1.15 |0.26 |1.52 |1.78 |1.24 |1.07 |0.55 |0.69 |0.68 |0.18 |0.40 |1.11 |0.73 |1.11 |1.21 |1.84 |0.55 |0.91 |0.22 |1.99 |1.49 |1.34 |0.54 |1.48 |1.49 |0.52 |0.28 |0.98 |1.95 |1.09 |1.33 |0.26 |0.26 |1.17 |0.22 |1.74 |1.72 |1.41 |1.50 |1.99 |0.49 |1.43 |0.50 |1.74 |1.65 |1.15 |0.24 |1.00 |1.65 |1.01 |0.70 |1.11 |1.26 |0.71 |0.28 |1.18 |0.44 |0.61 |0.51 |0.60 |0.49 |0.62 |0.26 |1.43 |1.72 |1.24 |1.81 |0.26 |0.65 |0.52 |0.18 |1.52 |1.33 |0.25 |0.32 |1.67 |1.21 |1.41 |0.72 |0.18 |0.92 |1.49 |1.99 |0.67 |0.43 |1.24 |1.91 |1.45 |

  18 |   0 |  18 |   1 |  11 |   7 |  10 |   2 |   5 |   9 |  11 |   8 |   9 |   3 |   5 |  19 |   6 |  18 |  19 |   3 |  10 |  13 |   3 |  10 |  14 |   5 |   5 |  16 |   2 |   5 |   4 |  18 |   0 |  10 |   4 |  15 |  16 |  18 |  17 |  10 |  19 |  19 |  16 |   3 |  17 |  18 |  13 |  12 |  16 |   0 |   2 |  19 |  19 |  15 |   5 |  11 |  14 |  17 |  14 |   4 |   7 |   5 |   2 |   7 |  19 |   2 |   1 |  15 |   8 |  11 |   1 |   9 |   1 |  17 |  12 |   8 |   7 |  14 |  12 |  17 |  15 |  15 |  11 |  14 |  17 |   8 |   8 |   9 |  12 |  19 |   7 |   8 |   7 |  15 |  12 |  12 |   9 |   9 |  15 |  15 |
0.57 |0.76 |0.98 |1.37 |1.95 |1.37 |0.36 |0.43 |0.12 |1.72 |1.14 |1.82 |1.57 |0.96 |0.61 |1.73 |1.89 |0.46 |1.37 |1.89 |0.89 |1.86 |1.42 |1.52 |1.60 |1.39 |1.16 |1.93 |0.42 |0.79 |1.92 |1.00 |1.28 |0.94 |1.48 |0.14 |0.80 |1.67 |1.92 |0.87 |0.91 |1.80 |0.76 |1.90 |1.79 |1.09 |1.83 |0.43 |1.70 |0.47 |0.29 |0.45 |0.90 |0.88 |0.97 |0.22 |0.94 |1.09 |1.85 |0.63 |0.41 |1.54 |0.78 |1.15 |0.74 |1.33 |1.95 |0.45 |0.90 |0.80 |0.26 |1.51 |0.75 |1.34 |1.20 |1.06 |1.64 |0.45 |1.96 |1.99 |1.26 |1.27 |0.45 |0.53 |0.80 |1.01 |1.20 |1.33 |1.61 |0.49 |1.59 |1.69 |1.72 |0.11 |0.76 |0.27 |0.39 |1.90 |1.46 |1.73 |

   5 |  15 |   0 |  11 |  10 |   9 |   1 |  11 |  10 |  14 |  14 |  11 |  10 |   7 |   2 |   1 |  14 |  15 |  16 |   9 |   7 |   5 |  11 |   1 |  19 |   4 |  11 |   8 |  19 |   5 |   6 |  17 |   5 |  13 |   8 |   7 |   7 |  10 |   7 |   5 |   2 |   4 |   4 |  18 |   3 |   3 |   1 |   3 |  18 |  15 |   8 |  16 |  13 |  10 |  14 |  14 |   5 |   0 |  12 |  19 |   5 |  15 |   0 |  12 |   7 |   3 |  16 |  12 |  16 |  12 |  15 |   8 |   8 |  12 |  19 |   8 |  18 |  18 |  18 |  12 |  15 |  15 |  17 |   2 |  15 |   9 |  19 |   2 |  19 |   9 |  19 |   2 |  18 |   9 |   9 |  17 |  19 |  17 |  17 |  17 |
1.81 |1.10 |1.31 |0.94 |0.27 |0.93 |1.77 |1.71 |1.78 |1.88 |0.40 |1.27 |0.34 |0.88 |1.19 |1.07 |0.19 |0.20 |0.92 |1.15 |0.75 |1.62 |1.49 |1.05 |1.63 |1.61 |1.06 |1.66 |0.18 |0.22 |0.83 |0.59 |1.90 |0.36 |0.61 |0.50 |1.92 |1.92 |0.50 |1.05 |1.34 |1.91 |1.57 |1.36 |0.38 |0.88 |0.93 |0.63 |1.63 |0.88 |0.18 |0.59 |1.83 |0.96 |1.07 |1.33 |1.25 |1.76 |1.25 |0.99 |1.74 |0.92 |1.14 |1.74 |0.86 |1.90 |1.69 |0.58 |0.11 |1.90 |1.75 |0.52 |1.12 |1.13 |0.41 |1.71 |0.32 |0.48 |1.19 |0.19 |0.21 |0.12 |0.27 |0.54 |1.19 |1.38 |0.92 |1.95 |0.45 |0.87 |1.94 |1.47 |0.44 |1.79 |0.22 |1.44 |0.20 |1.80 |0.17 |0.64 |

  11 |  19 |   8 |   7 |  19 |   1 |  15 |  12 |   4 |  18 |   5 |   1 |   9 |  15 |   3 |  19 |  13 |   6 |  18 |   4 |   8 |   9 |   2 |   2 |  18 |   1 |  18 |  13 |   5 |   9 |  19 |   4 |  12 |  18 |   2 |  18 |   5 |   2 |   5 |   1 |  15 |  16 |  12 |  12 |   7 |   2 |   9 |  16 |   7 |   5 |   7 |  16 |  16 |  12 |  12 |   8 |   7 |  11 |   9 |  11 |  14 |  14 |  11 |  15 |   9 |  10 |  11 |  10 |  17 |   3 |   5 |   5 |   0 |   3 |  17 |  10 |  14 |   3 |   8 |  17 |  14 |  14 |  19 |  10 |   7 |   8 |   0 |   0 |  17 |  19 |   8 |  17 |  19 |  19 |  15 |  10 |  15 |  17 |  15 |  15 |
0.34 |0.62 |1.78 |1.71 |0.58 |0.56 |0.46 |0.37 |1.97 |1.75 |1.83 |1.96 |0.42 |1.43 |1.99 |0.94 |0.86 |0.58 |0.87 |1.38 |1.71 |0.21 |0.93 |0.23 |1.17 |0.14 |0.53 |1.66 |0.77 |0.35 |1.69 |1.99 |1.13 |0.74 |0.36 |0.75 |0.23 |1.51 |0.59 |0.13 |1.07 |1.18 |1.01 |1.80 |1.30 |1.12 |0.66 |0.10 |1.69 |0.38 |1.48 |1.36 |1.59 |1.21 |1.13 |0.12 |0.92 |0.26 |1.51 |1.42 |0.39 |0.14 |1.33 |1.52 |0.94 |1.61 |0.17 |1.97 |1.83 |0.91 |0.78 |0.68 |1.92 |0.98 |1.09 |0.33 |1.85 |0.41 |0.88 |0.33 |0.85 |0.24 |1.43 |0.30 |1.28 |1.48 |1.39 |1.51 |0.45 |1.18 |1.22 |0.19 |0.74 |1.09 |0.17 |0.37 |0.81 |0.30 |0.49 |0.87 |

  13 |  12 |   6 |  14 |  12 |  10 |  15 |  14 |  13 |   2 |  14 |   8 |  19 |  10 |  17 |   0 |   1 |   4 |  17 |  16 |  16 |  10 |   9 |   4 |   0 |   8 |   4 |  12 |   1 |   5 |   9 |   8 |  14 |   0 |  10 |   3 |   3 |   7 |   1 |  16 |  19 |  19 |   7 |   5 |   1 |  17 |   8 |  16 |   5 |  12 |   7 |  17 |   7 |   2 |  11 |  19 |   8 |   7 |   9 |  14 |  11 |  19 |  18 |  10 |   3 |   8 |   3 |  19 |  15 |  19 |  18 |   9 |  18 |   7 |  18 |   9 |  15 |   5 |  12 |  11 |  18 |  12 |  11 |  18 |  15 |  11 |  15 |   2 |  17 |  17 |  19 |   5 |  15 |  15 |   2 |   2 |   9 |  15 |   5 |   5 |
